Feature 1,Feature 2,Correlation
Pass completion %,carries penalty area,-0.31
Progressive Carries,transfer_fee,0.31
carries_prgc,transfer_fee,0.31
Passes into penalty area,adjusted_goals_season1,0.31
Possessions lost,adjusted_assists_season2,0.31
Exp NPG,Goal creating actions p 90,0.31
Expected Goals,Passes into penalty area,0.31
adjusted_clean_sheet_season2,has_advanced_stats,0.31
adjusted_clean_sheet_season1,age,0.31
% Medium passes completed,Goals p 90,-0.31
% Dribbles tackled,% Short pass completed,0.31
% Shots on target,Goal creating actions p 90,0.31
Goal creating actions p 90,Possessions lost,0.31
Matches Played,Shots blocked,0.31
Exp NPG,Passes into penalty area,0.31
adjusted_clean_sheet_season1,touches_def_pen,0.31
Possessions lost,adjusted_clean_sheet_season1,0.31
1/3,transfer_fee,0.31
Interceptions,Pass completion %,0.31
Expected Goals,Goal creating actions p 90,0.31
% Aerial Duels won,% Dribbles tackled,0.31
Penalty Kicks Made,Shots p 90,0.31
Key passes,height_in_cm,-0.31
adjusted_assists_season1,avg_club_spend,0.31
adjusted_assists_season1,avg_club_spend_x,0.31
adjusted_assists_season1,avg_club_spend_y,0.31
% Dribbles tackled,Total Shots,-0.31
Passes Completed,Shots p 90,-0.31
avg_club_spend_x,minutes_played_season2,0.31
avg_club_spend_y,minutes_played_season2,0.31
avg_club_spend,minutes_played_season2,0.31
Avg Mins per Match,adjusted_clean_sheet_season2,0.31
Passes blocked,carries penalty area,0.31
Pass completion %,Possessions lost,-0.31
% Dribbles tackled,Shot creating actions p 90,-0.3
% Successful take-ons,Passes Completed,0.3
Non Penalty Goals,carries final 3rd,0.3
Shots blocked,height_in_cm,0.3
% Dribbles tackled,Tackles Won,0.3
Exp NPG,carries final 3rd,0.3
% Aerial Duels won,carries penalty area,-0.3
Goal creating actions p 90,adjusted_goals_season2,0.3
Progressive passes distance,minutes_played_season2,0.3
Goals & Assists,Passes blocked,0.3
Possessions lost,transfer_fee,0.3
% Short pass completed,Interceptions,0.3
1/3,Errors made,0.3
% Dribbles tackled,Goals & Assists,-0.3
Tackles attempted,goals_conceded_per_90_season1,-0.3
% Successful take-ons,Progressive passes distance,0.3
Key passes,minutes_played_season2,0.3
Shot creating actions p 90,adjusted_goals_season2,0.3
Possessions lost,Progressive Passes,0.3
Exp NPG,adjusted_clean_sheet_season1,0.3
Goals,carries final 3rd,0.3
Goals Scored,carries final 3rd,0.3
% Dribbles tackled,Pass completion %,0.3
Shots p 90,adjusted_assists_season2,0.3
Take ons attempted,height_in_cm,-0.3
carries final 3rd,transfer_fee,0.3
Shot creating actions p 90,adjusted_goals_season1,0.3
Tackles Won,goals_conceded_per_90_season1,-0.3
Passes into penalty area,transfer_fee,0.3
Expected Goals,adjusted_clean_sheet_season1,0.3
% Dribbles tackled,Goals p 90,-0.29
% Shots on target,Total Shots,0.29
Avg Mins per Match,transfer_fee,0.29
Expected Goals,carries final 3rd,0.29
Progressive passes distance,adjusted_clean_sheet_season2,0.29
adjusted_clean_sheet_season1,carries penalty area,0.29
adjusted_assists_season2,age,0.29
% Dribbles tackled,Tackles attempted,0.29
age,days_left_on_contract,-0.29
Assists p 90,Goals & Assists,0.29
% Successful take-ons,Interceptions,0.29
Passes Attempted,Take ons attempted,0.29
Progressive Passes,Total Shots,0.29
Assists,transfer_fee,0.29
% Dribbles tackled,Passes Attempted,0.29
Goal creating actions p 90,touches_def_pen,-0.29
Shots p 90,Tackles Won,-0.29
Passes into penalty area,adjusted_clean_sheet_season2,0.29
Passes into penalty area,minutes_played_season2,0.29
adjusted_assists_season1,has_advanced_stats,0.29
adjusted_assists_season2,avg_club_spend_y,0.29
adjusted_assists_season2,avg_club_spend_x,0.29
adjusted_assists_season2,avg_club_spend,0.29
Exp NPG,Goals per shot,0.29
Passes Completed,transfer_fee,0.29
Goal creating actions p 90,Shots blocked,-0.29
Goals per shot on target,Shots p 90,0.29
Key passes,Penalty Kicks Made,0.28
% Short pass completed,Progressive Passes,0.28
Clearances,Pass completion %,0.28
Interceptions,goals_conceded_per_90_season1,-0.28
% Successful take-ons,Passes Attempted,0.28
% Aerial Duels won,Shots p 90,-0.28
% Medium passes completed,adjusted_goals_season2,-0.28
Shots p 90,Tackles attempted,-0.28
% Successful take-ons,touches_def_pen,0.28
Goals p 90,Interceptions,-0.28
% Successful take-ons,Clearances,0.28
Passes Attempted,transfer_fee,0.28
Penalty Kicks Made,carries penalty area,0.28
% Short pass completed,adjusted_goals_season2,-0.28
% Aerial Duels won,1/3,0.28
% Short pass completed,Shots blocked,0.28
Goals Scored,Shot creating actions p 90,0.28
Goals,Shot creating actions p 90,0.28
Clearances,Goal creating actions p 90,-0.28
Passes Attempted,Shots p 90,-0.28
% Successful take-ons,Shots blocked,0.28
Total Shots,minutes_played_season2,0.28
Clearances,goals_conceded_per_90_season1,-0.28
Non Penalty Goals,Shot creating actions p 90,0.28
Assists p 90,Shots p 90,0.28
% Short pass completed,Possessions lost,-0.28
Assists p 90,Key passes,0.28
Exp NPG,Goals per shot on target,0.28
Matches Played,minutes_played_season2,0.28
% Dribbles tackled,Possessions lost,-0.28
% Dribbles tackled,adjusted_goals_season2,-0.27
1/3,Assists,0.27
Shots blocked,adjusted_clean_sheet_season1,0.27
Shots blocked,carries penalty area,-0.27
Assists,Penalty Kicks Made,0.27
Expected Goals,Goals per shot,0.27
Exp NPG,Shot creating actions p 90,0.27
Expected Goals,Shot creating actions p 90,0.27
Avg Mins per Match,Errors made,0.27
% Aerial Duels won,% Medium passes completed,0.27
% Successful take-ons,1/3,0.27
Assists,Shots p 90,0.27
Goals Scored,adjusted_clean_sheet_season1,0.27
Goals,adjusted_clean_sheet_season1,0.27
Shots blocked,Times tackled during take-on,-0.27
Non Penalty Goals,adjusted_clean_sheet_season1,0.27
Progressive passes distance,carries_prgc,0.27
Progressive Carries,Progressive passes distance,0.27
adjusted_goals_season1,has_advanced_stats,0.27
Goal creating actions p 90,Times tackled during take-on,0.27
Errors made,Tackles Won,0.26
Key passes,adjusted_clean_sheet_season2,0.26
Passes blocked,goals_conceded_per_90_season1,-0.26
adjusted_goals_season2,has_advanced_stats,0.26
% Medium passes completed,Take ons attempted,-0.26
adjusted_goals_season1,carries final 3rd,0.26
Shots p 90,Take ons attempted,0.26
carries final 3rd,minutes_played_season2,0.26
Expected Goals,Goals per shot on target,0.26
Pass completion %,adjusted_goals_season2,-0.26
Assists,Passes Completed,0.26
carries penalty area,touches_def_pen,-0.26
% Aerial Duels won,goals_conceded_per_90_season1,-0.26
adjusted_goals_season1,age,0.26
goals_conceded_per_90_season1,touches_def_pen,-0.26
Passes Attempted,adjusted_assists_season1,0.26
% Medium passes completed,Shot creating actions p 90,-0.26
Goals p 90,carries penalty area,0.26
carries penalty area,height_in_cm,-0.26
Interceptions,adjusted_goals_season2,-0.26
Passes blocked,transfer_fee,0.26
Goals p 90,Progressive passes distance,-0.26
Errors made,Progressive Passes,0.26
Times tackled during take-on,touches_def_pen,-0.26
Pass completion %,Progressive Passes,0.26
Goals & Assists,Progressive Passes,0.26
Errors made,Tackles attempted,0.26
Avg Mins per Match,Penalty Kicks Made,0.26
% Short pass completed,Clearances,0.26
% Short pass completed,Times tackled during take-on,-0.25
Take ons attempted,adjusted_goals_season2,0.25
% Successful take-ons,season,-0.25
adjusted_clean_sheet_season2,carries final 3rd,0.25
% Medium passes completed,Progressive Passes,0.25
% Aerial Duels won,Errors made,0.25
% Successful take-ons,Pass completion %,0.25
% Aerial Duels won,Tackles attempted,0.25
Interceptions,carries final 3rd,0.25
Errors made,minutes_played_season1,0.25
% Aerial Duels won,Tackles Won,0.25
Progressive Carries,avg_club_spend_x,0.25
avg_club_spend_x,carries_prgc,0.25
Progressive Carries,avg_club_spend,0.25
Progressive Carries,avg_club_spend_y,0.25
avg_club_spend_y,carries_prgc,0.25
avg_club_spend,carries_prgc,0.25
Progressive passes distance,avg_club_spend_x,0.25
Progressive passes distance,avg_club_spend_y,0.25
Progressive passes distance,avg_club_spend,0.25
Pass completion %,Take ons attempted,-0.25
Goals p 90,Possessions lost,0.25
adjusted_goals_season2,avg_club_spend_y,0.25
adjusted_goals_season2,avg_club_spend_x,0.25
adjusted_goals_season2,avg_club_spend,0.25
Goals & Assists,minutes_played_season2,0.25
adjusted_goals_season1,avg_club_spend_y,0.25
adjusted_goals_season1,avg_club_spend,0.25
adjusted_goals_season1,avg_club_spend_x,0.25
% Medium passes completed,adjusted_assists_season1,-0.25
1/3,Shots p 90,-0.25
Goal creating actions p 90,Goals p 90,0.25
% Dribbles tackled,carries penalty area,-0.25
carries final 3rd,goals_conceded_per_90_season1,-0.25
% Medium passes completed,% Successful take-ons,0.24
% Shots on target,Possessions lost,0.24
% Shots on target,carries penalty area,0.24
Matches Played,transfer_fee,0.24
Progressive Passes,adjusted_assists_season2,0.24
% Successful take-ons,Progressive Passes,0.24
Assists p 90,Passes into penalty area,0.24
1/3,Take ons attempted,0.24
Goals per shot on target,Matches Played,0.24
Penalty Kicks Made,transfer_fee,0.24
Interceptions,adjusted_goals_season1,-0.24
Penalty Kicks Made,adjusted_assists_season1,0.24
Penalty Kicks Made,Take ons attempted,0.24
has_advanced_stats,transfer_fee,0.24
Possessions lost,Tackles attempted,0.24
Pass completion %,Shot creating actions p 90,-0.24
Avg Mins per Match,avg_club_spend,0.24
Avg Mins per Match,avg_club_spend_x,0.24
Avg Mins per Match,avg_club_spend_y,0.24
Matches Played,Penalty Kicks Made,0.24
Assists,minutes_played_season2,0.24
avg_club_spend,carries final 3rd,0.24
avg_club_spend_y,carries final 3rd,0.24
avg_club_spend_x,carries final 3rd,0.24
% Medium passes completed,Errors made,0.24
Passes into penalty area,avg_club_spend,0.24
Passes into penalty area,avg_club_spend_y,0.24
Passes into penalty area,avg_club_spend_x,0.24
Matches Played,adjusted_clean_sheet_season2,0.24
Shots blocked,goals_conceded_per_90_season1,-0.24
% Short pass completed,% Successful take-ons,0.24
Passes into penalty area,goals_conceded_per_90_season1,-0.23
% Aerial Duels won,Goals p 90,-0.23
% Successful take-ons,goals_conceded_per_90_season1,-0.23
Possessions lost,touches_def_pen,-0.23
Shots blocked,adjusted_assists_season2,-0.23
avg_club_spend_y,carries penalty area,0.23
avg_club_spend,carries penalty area,0.23
avg_club_spend_x,carries penalty area,0.23
carries_prgc,minutes_played_season2,0.23
Progressive Carries,minutes_played_season2,0.23
Passes into penalty area,adjusted_goals_season2,0.23
adjusted_assists_season2,touches_def_pen,-0.23
% Aerial Duels won,adjusted_assists_season2,-0.23
Clearances,Times tackled during take-on,-0.23
adjusted_assists_season2,has_advanced_stats,0.23
Goals per shot on target,Total Shots,0.23
Avg Mins per Match,Goals per shot on target,0.23
Goals p 90,Tackles Won,-0.23
days_left_on_contract,transfer_fee,0.23
Expected Goals,minutes_played_season2,0.23
Clearances,carries penalty area,-0.23
% Shots on target,Pass completion %,-0.23
% Long passes completed,% Short pass completed,0.23
Goals p 90,Tackles attempted,-0.23
Clearances,adjusted_assists_season2,-0.23
Assists p 90,carries penalty area,0.23
Pass completion %,adjusted_assists_season1,-0.23
% Short pass completed,carries penalty area,-0.23
carries_prgc,goals_conceded_per_90_season1,-0.23
Progressive Carries,goals_conceded_per_90_season1,-0.23
Tackles attempted,adjusted_clean_sheet_season2,0.23
Penalty Kicks Made,minutes_played_season1,0.23
Key passes,Shots p 90,0.23
Passes blocked,adjusted_clean_sheet_season2,0.23
Goals p 90,touches_def_pen,-0.23
Key passes,goals_conceded_per_90_season1,-0.23
Progressive passes distance,Times tackled during take-on,-0.23
% Aerial Duels won,Pass completion %,0.23
Exp NPG,minutes_played_season2,0.23
Goals p 90,adjusted_assists_season1,0.23
Errors made,adjusted_clean_sheet_season1,0.22
Progressive Carries,adjusted_clean_sheet_season2,0.22
adjusted_clean_sheet_season2,carries_prgc,0.22
Goal creating actions p 90,height_in_cm,-0.22
Errors made,Pass completion %,0.22
% Short pass completed,Tackles attempted,0.22
adjusted_assists_season1,age,0.22
Tackles attempted,avg_club_spend,0.22
Tackles attempted,avg_club_spend_y,0.22
Tackles attempted,avg_club_spend_x,0.22
% Short pass completed,Tackles Won,0.22
Passes Completed,Take ons attempted,0.22
Goal creating actions p 90,Goals per shot,0.22
Shot creating actions p 90,transfer_fee,0.22
Clearances,Goals p 90,-0.22
Interceptions,Shot creating actions p 90,-0.22
Passes blocked,minutes_played_season2,0.22
Key passes,Progressive passes distance,0.22
Goals & Assists,avg_club_spend,0.22
Goals & Assists,avg_club_spend_y,0.22
Goals & Assists,avg_club_spend_x,0.22
Goals p 90,Shots blocked,-0.22
Times tackled during take-on,carries penalty area,0.22
adjusted_goals_season2,touches_def_pen,-0.22
Goals per shot,Pass completion %,-0.22
% Short pass completed,goals_conceded_per_90_season1,-0.22
Passes blocked,avg_club_spend,0.22
Passes blocked,avg_club_spend_y,0.22
Passes blocked,avg_club_spend_x,0.22
Tackles Won,adjusted_clean_sheet_season2,0.22
Assists,height_in_cm,-0.22
Shots p 90,Times tackled during take-on,0.22
% Dribbles tackled,adjusted_assists_season1,-0.22
Assists,Tackles attempted,0.22
% Shots on target,adjusted_goals_season2,0.22
1/3,adjusted_assists_season1,0.22
% Short pass completed,% Shots on target,-0.22
Possessions lost,Tackles Won,0.22
Total Shots,adjusted_clean_sheet_season2,0.22
% Dribbles tackled,Errors made,0.21
% Aerial Duels won,Take ons attempted,-0.21
% Dribbles tackled,adjusted_assists_season2,-0.21
Assists p 90,adjusted_assists_season2,0.21
Total Shots,avg_club_spend,0.21
Total Shots,avg_club_spend_x,0.21
Total Shots,avg_club_spend_y,0.21
Possessions lost,Shots blocked,-0.21
Passes into penalty area,Penalty Kicks Made,0.21
% Medium passes completed,Key passes,-0.21
Goals p 90,Passes Completed,-0.21
Errors made,Matches Played,0.21
Key passes,avg_club_spend_x,0.21
Key passes,avg_club_spend,0.21
Key passes,avg_club_spend_y,0.21
% Medium passes completed,Goal creating actions p 90,-0.21
Clearances,adjusted_goals_season2,-0.21
Expected Goals,avg_club_spend_x,0.21
Expected Goals,avg_club_spend_y,0.21
Expected Goals,avg_club_spend,0.21
% Medium passes completed,Assists,-0.21
Possessions lost,Times tackled during take-on,0.21
% Shots on target,adjusted_assists_season1,0.21
Shots blocked,adjusted_goals_season2,-0.21
% Successful take-ons,Tackles attempted,0.21
Errors made,Shots p 90,-0.21
Assists,adjusted_clean_sheet_season2,0.21
Exp NPG,avg_club_spend_x,0.21
Exp NPG,avg_club_spend_y,0.21
Exp NPG,avg_club_spend,0.21
Tackles attempted,minutes_played_season2,0.21
% Aerial Duels won,Possessions lost,-0.21
avg_club_spend_y,days_left_on_contract,0.21
avg_club_spend,days_left_on_contract,0.21
avg_club_spend_x,days_left_on_contract,0.21
Progressive Passes,Shot creating actions p 90,0.21
Key passes,Pass completion %,-0.21
% Long passes completed,Goals per shot,-0.21
% Successful take-ons,Tackles Won,0.21
Goal creating actions p 90,transfer_fee,0.21
Goals,minutes_played_season2,0.21
Goals Scored,minutes_played_season2,0.21
Tackles Won,avg_club_spend,0.21
Tackles Won,avg_club_spend_x,0.21
Tackles Won,avg_club_spend_y,0.21
adjusted_goals_season1,touches_def_pen,-0.21
Interceptions,Passes into penalty area,0.21
Shots blocked,adjusted_goals_season1,-0.21
Total Shots,goals_conceded_per_90_season1,-0.21
% Long passes completed,Goals p 90,-0.21
% Short pass completed,Penalty Kicks Made,-0.2
Pass completion %,avg_club_spend_y,0.2
Pass completion %,avg_club_spend_x,0.2
Pass completion %,avg_club_spend,0.2
% Medium passes completed,% Shots on target,-0.2
% Dribbles tackled,1/3,0.2
Assists,Tackles Won,0.2
Passes blocked,Shot creating actions p 90,0.2
Expected Goals,Interceptions,-0.2
Penalty Kicks Made,adjusted_assists_season2,0.2
Assists p 90,Progressive Carries,0.2
Assists p 90,carries_prgc,0.2
Shots blocked,adjusted_assists_season1,-0.2
Assists p 90,Times tackled during take-on,0.2
Progressive passes distance,adjusted_goals_season2,-0.2
Take ons attempted,avg_club_spend,0.2
Take ons attempted,avg_club_spend_x,0.2
Take ons attempted,avg_club_spend_y,0.2
Assists,Pass completion %,-0.2
% Shots on target,Matches Played,0.2
Goals per shot,Total Shots,0.2
Assists p 90,touches_def_pen,-0.2
% Medium passes completed,Tackles Won,0.2
Goals p 90,Shot creating actions p 90,0.2
Pass completion %,goals_conceded_per_90_season1,-0.2
Goals Scored,Interceptions,-0.2
Goals,Interceptions,-0.2
Interceptions,minutes_played_season2,0.2
% Medium passes completed,Tackles attempted,0.2
Exp NPG,Interceptions,-0.2
% Successful take-ons,Avg Mins per Match,0.2
Non Penalty Goals,minutes_played_season2,0.2
Goals p 90,adjusted_assists_season2,0.2
% Medium passes completed,adjusted_assists_season2,-0.2
Goals p 90,Passes Attempted,-0.2
Clearances,Passes blocked,0.2
Assists p 90,adjusted_goals_season2,0.2
Assists p 90,Shots blocked,-0.2
Errors made,Shot creating actions p 90,-0.2
Times tackled during take-on,Total Shots,0.2
Goals & Assists,adjusted_clean_sheet_season2,0.2
Goals Scored,avg_club_spend_y,0.19
Goals Scored,avg_club_spend_x,0.19
Goals,avg_club_spend_x,0.19
Goals,avg_club_spend,0.19
Goals,avg_club_spend_y,0.19
Goals Scored,avg_club_spend,0.19
Interceptions,Progressive Carries,0.19
Interceptions,carries_prgc,0.19
Shot creating actions p 90,Times tackled during take-on,0.19
Goals & Assists,age,0.19
Passes Completed,adjusted_assists_season1,0.19
Tackles Won,adjusted_goals_season2,-0.19
Goals per shot on target,minutes_played_season1,0.19
Interceptions,Non Penalty Goals,-0.19
Non Penalty Goals,Passes blocked,0.19
% Aerial Duels won,Progressive Passes,0.19
% Shots on target,Assists,0.19
avg_club_spend_x,has_advanced_stats,0.19
avg_club_spend_y,has_advanced_stats,0.19
avg_club_spend,has_advanced_stats,0.19
Tackles Won,minutes_played_season2,0.19
Exp NPG,Passes blocked,0.19
Goal creating actions p 90,Penalty Kicks Made,0.19
% Dribbles tackled,Penalty Kicks Made,-0.19
Assists,goals_conceded_per_90_season1,-0.19
Expected Goals,adjusted_clean_sheet_season2,0.19
Tackles attempted,transfer_fee,0.19
Assists p 90,Clearances,-0.19
% Short pass completed,Errors made,0.19
Goals,Passes blocked,0.19
Goals Scored,Passes blocked,0.19
adjusted_goals_season2,carries_prgc,0.19
Progressive Carries,adjusted_goals_season2,0.19
adjusted_assists_season1,touches_def_pen,-0.19
% Shots on target,Shot creating actions p 90,0.19
Non Penalty Goals,avg_club_spend,0.19
Non Penalty Goals,avg_club_spend_y,0.19
Non Penalty Goals,avg_club_spend_x,0.19
Goals & Assists,Times tackled during take-on,0.19
Assists,avg_club_spend_x,0.19
Assists,avg_club_spend,0.19
Assists,avg_club_spend_y,0.19
Exp NPG,Times tackled during take-on,0.19
% Dribbles tackled,Goal creating actions p 90,-0.19
% Medium passes completed,Goals per shot,-0.19
Shots blocked,Take ons attempted,-0.19
% Aerial Duels won,adjusted_assists_season1,-0.19
Key passes,age,0.19
Goals & Assists,Shots blocked,-0.19
Clearances,Possessions lost,-0.18
Expected Goals,Passes blocked,0.18
% Successful take-ons,minutes_played_season1,0.18
Progressive passes distance,Shot creating actions p 90,-0.18
Pass completion %,Tackles Won,0.18
Assists p 90,carries final 3rd,0.18
1/3,Goals p 90,-0.18
Pass completion %,Tackles attempted,0.18
Times tackled during take-on,adjusted_goals_season1,0.18
Non Penalty Goals,Times tackled during take-on,0.18
Shots p 90,transfer_fee,0.18
% Aerial Duels won,Avg Mins per Match,0.18
Passes Completed,Times tackled during take-on,-0.18
Goals Scored,age,0.18
Goals,age,0.18
Progressive passes distance,adjusted_goals_season1,-0.18
Matches Played,adjusted_assists_season2,0.18
Expected Goals,Times tackled during take-on,0.18
Interceptions,adjusted_clean_sheet_season2,0.18
% Medium passes completed,Penalty Kicks Made,-0.18
Goals per shot on target,Possessions lost,0.18
Exp NPG,adjusted_clean_sheet_season2,0.18
Matches Played,avg_club_spend_y,0.18
Matches Played,avg_club_spend_x,0.18
Matches Played,avg_club_spend,0.18
Pass completion %,Penalty Kicks Made,-0.18
% Short pass completed,Goals per shot,-0.18
Goal creating actions p 90,Pass completion %,-0.18
Progressive passes distance,transfer_fee,0.18
% Aerial Duels won,adjusted_goals_season2,-0.18
Assists p 90,Total Shots,0.18
Avg Mins per Match,age,0.18
% Shots on target,Key passes,0.18
Goals p 90,goals_conceded_per_90_season1,0.18
Tackles attempted,adjusted_goals_season2,-0.18
Take ons attempted,touches_def_pen,-0.18
Clearances,adjusted_goals_season1,-0.18
Matches Played,adjusted_goals_season2,0.18
goals_conceded_per_90_season1,minutes_played_season1,0.18
% Successful take-ons,days_left_on_contract,0.18
Pass completion %,adjusted_assists_season2,-0.18
Goals,Times tackled during take-on,0.18
Goals Scored,Times tackled during take-on,0.18
adjusted_assists_season2,height_in_cm,-0.18
Goals per shot,adjusted_goals_season2,0.18
Goals & Assists,touches_def_pen,-0.18
% Long passes completed,1/3,0.18
Goals & Assists,goals_conceded_per_90_season1,-0.17
Expected Goals,touches_def_pen,-0.17
Assists p 90,Take ons attempted,0.17
Expected Goals,Shots blocked,-0.17
% Shots on target,Take ons attempted,0.17
Times tackled during take-on,adjusted_goals_season2,0.17
Total Shots,age,0.17
% Medium passes completed,carries_prgc,-0.17
% Medium passes completed,Progressive Carries,-0.17
Expected Goals,age,0.17
Avg Mins per Match,adjusted_assists_season2,0.17
Progressive Passes,carries penalty area,0.17
% Aerial Duels won,% Successful take-ons,0.17
adjusted_assists_season1,height_in_cm,-0.17
Goal creating actions p 90,Interceptions,-0.17
Take ons attempted,goals_conceded_per_90_season1,-0.17
Penalty Kicks Made,Shot creating actions p 90,0.17
% Aerial Duels won,Goal creating actions p 90,-0.17
% Dribbles tackled,goals_conceded_per_90_season1,-0.17
% Aerial Duels won,carries_prgc,-0.17
% Aerial Duels won,Progressive Carries,-0.17
Key passes,Times tackled during take-on,0.17
Non Penalty Goals,age,0.17
Interceptions,Times tackled during take-on,-0.17
% Aerial Duels won,minutes_played_season1,0.17
% Aerial Duels won,% Long passes completed,0.17
% Dribbles tackled,Goals per shot,-0.17
Possessions lost,minutes_played_season2,0.17
Exp NPG,Shots blocked,-0.17
Exp NPG,touches_def_pen,-0.17
Possessions lost,goals_conceded_per_90_season1,-0.17
Take ons attempted,Times tackled during take-on,0.17
Goals,Shots blocked,-0.17
Goals Scored,Shots blocked,-0.17
Tackles Won,transfer_fee,0.17
Goals per shot,goals_conceded_per_90_season1,0.17
Assists p 90,adjusted_goals_season1,0.17
Penalty Kicks Made,carries final 3rd,0.17
Passes Attempted,Total Shots,0.16
Exp NPG,Progressive passes distance,-0.16
% Dribbles tackled,Key passes,-0.16
1/3,Times tackled during take-on,-0.16
Interceptions,avg_club_spend_y,0.16
Interceptions,avg_club_spend,0.16
Interceptions,avg_club_spend_x,0.16
Passes Attempted,Possessions lost,0.16
Penalty Kicks Made,adjusted_clean_sheet_season1,0.16
Take ons attempted,minutes_played_season2,0.16
% Medium passes completed,Passes into penalty area,-0.16
Assists,Goals p 90,0.16
Goals,touches_def_pen,-0.16
Goals Scored,touches_def_pen,-0.16
Non Penalty Goals,Shots blocked,-0.16
Expected Goals,Progressive passes distance,-0.16
% Long passes completed,Passes Completed,0.16
Penalty Kicks Made,adjusted_clean_sheet_season2,0.16
Possessions lost,height_in_cm,-0.16
Penalty Kicks Made,Progressive Carries,0.16
Penalty Kicks Made,carries_prgc,0.16
% Dribbles tackled,Assists,-0.16
% Successful take-ons,Matches Played,0.16
Exp NPG,goals_conceded_per_90_season1,-0.16
% Aerial Duels won,Key passes,-0.16
Clearances,Goals per shot on target,0.16
% Long passes completed,height_in_cm,0.16
minutes_played_season2,touches_def_pen,0.16
Penalty Kicks Made,minutes_played_season2,0.16
% Dribbles tackled,Take ons attempted,-0.16
Times tackled during take-on,adjusted_assists_season2,0.16
Passes blocked,adjusted_assists_season2,0.16
Exp NPG,age,0.16
% Successful take-ons,Errors made,0.16
% Aerial Duels won,adjusted_goals_season1,-0.16
Possessions lost,avg_club_spend_y,0.16
Possessions lost,avg_club_spend,0.16
Possessions lost,avg_club_spend_x,0.16
adjusted_goals_season2,carries final 3rd,0.16
Passes into penalty area,age,0.16
Shot creating actions p 90,goals_conceded_per_90_season1,0.16
% Short pass completed,avg_club_spend,0.16
% Short pass completed,avg_club_spend_x,0.16
% Short pass completed,avg_club_spend_y,0.16
Matches Played,age,0.16
adjusted_clean_sheet_season2,carries penalty area,0.15
Progressive Passes,Shots p 90,-0.15
Shot creating actions p 90,minutes_played_season2,0.15
carries penalty area,minutes_played_season2,0.15
Non Penalty Goals,touches_def_pen,-0.15
Shots p 90,carries_prgc,0.15
Progressive Carries,Shots p 90,0.15
Total Shots,touches_def_pen,-0.15
% Medium passes completed,avg_club_spend_y,0.15
% Medium passes completed,avg_club_spend,0.15
% Medium passes completed,avg_club_spend_x,0.15
Goals per shot,Possessions lost,0.15
Tackles attempted,adjusted_assists_season1,0.15
% Shots on target,Times tackled during take-on,0.15
Take ons attempted,adjusted_clean_sheet_season2,0.15
Goals,adjusted_clean_sheet_season2,0.15
Goals Scored,adjusted_clean_sheet_season2,0.15
Expected Goals,goals_conceded_per_90_season1,-0.15
Key passes,Shots blocked,-0.15
Avg Mins per Match,adjusted_goals_season2,0.15
Penalty Kicks Made,age,0.15
Goals per shot,carries penalty area,0.15
Times tackled during take-on,height_in_cm,-0.15
Assists,Shots blocked,-0.15
Goals & Assists,Passes Attempted,0.15
Times tackled during take-on,adjusted_assists_season1,0.15
Passes blocked,height_in_cm,-0.15
Clearances,minutes_played_season2,0.15
Assists p 90,Non Penalty Goals,0.15
% Aerial Duels won,% Shots on target,-0.15
has_advanced_stats,is_tier1_nation,0.15
Shots blocked,Total Shots,-0.15
Errors made,goals_conceded_per_90_season1,-0.15
adjusted_clean_sheet_season2,touches_def_pen,0.15
Goal creating actions p 90,Matches Played,0.15
Assists p 90,Goals Scored,0.15
Assists p 90,Goals,0.15
Assists p 90,Possessions lost,0.15
Goals per shot on target,Pass completion %,-0.15
Goals per shot on target,carries penalty area,0.15
Interceptions,carries penalty area,-0.15
Tackles Won,adjusted_goals_season1,-0.15
% Aerial Duels won,Goals & Assists,-0.15
Assists,age,0.14
Interceptions,Penalty Kicks Made,-0.14
goals_conceded_per_90_season1,goals_conceded_per_90_season2,0.14
Pass completion %,Passes into penalty area,-0.14
% Aerial Duels won,Goals per shot,-0.14
Passes Attempted,Times tackled during take-on,-0.14
Penalty Kicks Made,avg_club_spend_x,0.14
Penalty Kicks Made,avg_club_spend_y,0.14
Penalty Kicks Made,avg_club_spend,0.14
Clearances,adjusted_assists_season1,-0.14
% Dribbles tackled,Progressive Passes,0.14
% Dribbles tackled,season,0.14
Shot creating actions p 90,avg_club_spend,0.14
Shot creating actions p 90,avg_club_spend_y,0.14
Shot creating actions p 90,avg_club_spend_x,0.14
Pass completion %,Progressive Carries,-0.14
Pass completion %,carries_prgc,-0.14
Goals per shot on target,adjusted_goals_season2,0.14
% Shots on target,minutes_played_season1,0.14
Assists,Times tackled during take-on,0.14
1/3,Total Shots,0.14
% Shots on target,carries_prgc,0.14
% Shots on target,Progressive Carries,0.14
Shots p 90,goals_conceded_per_90_season1,0.14
Goal creating actions p 90,Passes blocked,0.14
Possessions lost,adjusted_clean_sheet_season2,0.14
% Shots on target,adjusted_clean_sheet_season1,0.14
avg_club_spend,touches_def_pen,0.14
avg_club_spend_x,touches_def_pen,0.14
avg_club_spend_y,touches_def_pen,0.14
Assists p 90,Exp NPG,0.14
Key passes,touches_def_pen,-0.14
Passes blocked,Shots blocked,0.14
% Medium passes completed,goals_conceded_per_90_season1,-0.14
Goals per shot on target,Take ons attempted,0.14
Assists p 90,Interceptions,-0.14
