Feature 1,Feature 2,Correlation
% Short pass completed,adjusted_clean_sheet_season1,-0.17
Assists p 90,Key passes,0.17
Assists,Key passes,0.17
Goals & Assists,Key passes,0.17
adjusted_clean_sheet_season2,is_tier1_nation,0.17
Goals against p 90,season,0.17
Passes into penalty area,Saves %,0.17
% Long passes completed,Progressive passes distance,0.17
Goals Against,goals_conceded_per_90_season2,0.17
adjusted_clean_sheet_season2,transfer_fee,0.17
% Dribbles tackled,% Successful take-ons,0.17
Passes Attempted,Possessions lost,0.17
Clearances,Goals & Assists,0.17
Assists,Clearances,0.17
Assists p 90,Clearances,0.17
Saves,adjusted_assists_season2,0.17
Shot creating actions p 90,goals_conceded_per_90_season2,0.17
Tackles Won,avg_club_spend_x,-0.17
Tackles Won,avg_club_spend_y,-0.17
Tackles Won,avg_club_spend,-0.17
Goal creating actions p 90,age,0.17
% Clean sheets,height_in_cm,0.17
Key passes,Possessions lost,-0.17
% Aerial Duels won,Passes blocked,0.17
avg_club_spend,is_left_footed,-0.17
avg_club_spend_x,is_left_footed,-0.17
avg_club_spend_y,is_left_footed,-0.17
Matches Played,is_tier1_nation,0.17
Avg Mins per Match,is_tier1_nation,0.17
Possessions lost,Progressive passes distance,0.17
Crosses Stopped,Goals Against,-0.17
% Medium passes completed,% Successful take-ons,-0.17
% Long passes completed,Passes blocked,0.17
% Aerial Duels won,Saves %,0.17
% Medium passes completed,avg_club_spend_y,-0.17
% Medium passes completed,avg_club_spend_x,-0.17
% Medium passes completed,avg_club_spend,-0.17
Avg Mins per Match,minutes_played_season2,0.17
Clean Sheets,is_tier1_nation,0.17
% Long passes completed,Key passes,0.16
carries final 3rd,minutes_played_season2,0.16
Matches Played,minutes_played_season2,0.16
Errors made,Tackles attempted,-0.16
Clearances,is_left_footed,-0.16
Possessions lost,touches_def_pen,0.16
goals_conceded_per_90_season2,touches_def_pen,0.16
% Penalty saves,Possessions lost,0.16
% Penalty saves,Clearances,0.16
Assists p 90,days_left_on_contract,0.16
Goals & Assists,days_left_on_contract,0.16
Assists,days_left_on_contract,0.16
% Successful take-ons,is_tier1_nation,-0.16
Progressive passes distance,goals_conceded_per_90_season1,-0.16
Crosses Stopped,Progressive passes distance,-0.16
% Aerial Duels won,is_tier1_nation,0.16
goals_conceded_per_90_season1,height_in_cm,-0.16
% Short pass completed,Matches Played,-0.16
adjusted_assists_season1,minutes_played_season1,0.16
Goals Against,days_left_on_contract,0.16
Progressive Passes,Tackles attempted,-0.16
Saves %,adjusted_assists_season2,0.16
% Short pass completed,Avg Mins per Match,-0.16
% Medium passes completed,days_left_on_contract,-0.16
Progressive Passes,goals_conceded_per_90_season1,-0.16
Errors made,adjusted_clean_sheet_season2,0.16
Interceptions,minutes_played_season2,0.16
has_advanced_stats,is_tier1_nation,0.16
Errors made,Goal creating actions p 90,-0.16
Assists p 90,season,-0.16
Assists,season,-0.16
Goals & Assists,season,-0.16
carries final 3rd,season,-0.16
% Medium passes completed,Take ons attempted,-0.16
age,is_tier1_nation,0.16
% Medium passes completed,Tackles attempted,-0.16
1/3,Goals against p 90,-0.16
% Medium passes completed,% Penalty saves,0.16
Goals Against,avg_club_spend,-0.15
Goals Against,avg_club_spend_x,-0.15
Goals Against,avg_club_spend_y,-0.15
% Clean sheets,Times tackled during take-on,-0.15
Passes into penalty area,transfer_fee,0.15
Matches Played,Passes blocked,0.15
Possessions lost,goals_conceded_per_90_season2,-0.15
Saves,season,-0.15
Pass completion %,Possessions lost,-0.15
Goal creating actions p 90,days_left_on_contract,-0.15
Pass completion %,transfer_fee,0.15
% Successful take-ons,Goals & Assists,-0.15
% Successful take-ons,Assists p 90,-0.15
% Successful take-ons,Assists,-0.15
% Successful take-ons,adjusted_assists_season1,-0.15
% Medium passes completed,adjusted_assists_season1,0.15
Errors made,Progressive Passes,0.15
1/3,adjusted_clean_sheet_season2,0.15
Matches Played,Possessions lost,0.15
Passes blocked,goals_conceded_per_90_season1,-0.15
1/3,transfer_fee,0.15
Saves %,Times tackled during take-on,-0.15
Saves %,days_left_on_contract,0.15
1/3,Goal creating actions p 90,-0.15
Pass completion %,Passes blocked,0.15
adjusted_assists_season1,goals_conceded_per_90_season2,0.15
Passes blocked,Take ons attempted,0.15
Interceptions,Saves %,0.15
Avg Mins per Match,Possessions lost,0.15
Progressive Passes,height_in_cm,-0.15
% Medium passes completed,Assists,0.15
% Medium passes completed,Goals & Assists,0.15
% Medium passes completed,Assists p 90,0.15
Assists,Interceptions,0.15
Goals & Assists,Interceptions,0.15
Assists p 90,Interceptions,0.15
Avg Mins per Match,Passes blocked,0.15
Progressive passes distance,adjusted_clean_sheet_season2,0.15
Progressive Passes,age,-0.15
% Dribbles tackled,Goal creating actions p 90,-0.15
% Short pass completed,adjusted_clean_sheet_season2,-0.15
Possessions lost,Progressive Passes,0.15
Clearances,adjusted_assists_season2,0.15
% Short pass completed,Crosses Stopped,-0.15
% Aerial Duels won,% Dribbles tackled,0.15
% Long passes completed,days_left_on_contract,-0.15
Progressive passes distance,goals_conceded_per_90_season2,0.15
% Penalty saves,% Short pass completed,0.15
Avg Mins per Match,Pass completion %,-0.15
Clean Sheets,Interceptions,0.15
Matches Played,Pass completion %,-0.15
Saves %,Tackles attempted,0.15
Goals against p 90,Key passes,-0.15
Clean Sheets,days_left_on_contract,0.15
% Medium passes completed,Key passes,-0.15
% Penalty saves,Total Shots,-0.15
% Penalty saves,Shots p 90,-0.15
% Penalty saves,% Shots on target,-0.15
% Penalty saves,carries penalty area,-0.15
carries final 3rd,is_tier1_nation,0.15
% Aerial Duels won,carries final 3rd,0.15
Passes blocked,adjusted_clean_sheet_season1,0.15
1/3,minutes_played_season2,0.15
Assists p 90,Progressive passes distance,0.14
Assists,Progressive passes distance,0.14
Goals & Assists,Progressive passes distance,0.14
Assists p 90,minutes_played_season1,0.14
Assists,minutes_played_season1,0.14
Goals & Assists,minutes_played_season1,0.14
% Penalty saves,carries final 3rd,0.14
1/3,Possessions lost,0.14
Errors made,Passes blocked,0.14
% Medium passes completed,adjusted_clean_sheet_season2,-0.14
% Long passes completed,Saves %,-0.14
1/3,goals_conceded_per_90_season1,-0.14
Progressive passes distance,adjusted_assists_season1,0.14
% Clean sheets,days_left_on_contract,0.14
Passes into penalty area,Shot creating actions p 90,0.14
Progressive passes distance,minutes_played_season2,0.14
Goal creating actions p 90,adjusted_clean_sheet_season2,-0.14
Clearances,is_tier1_nation,0.14
adjusted_assists_season1,days_left_on_contract,0.14
carries penalty area,minutes_played_season2,0.14
% Short pass completed,Interceptions,-0.14
Errors made,Pass completion %,-0.14
Progressive Passes,transfer_fee,0.14
Shot creating actions p 90,minutes_played_season2,-0.14
% Aerial Duels won,Goals against p 90,-0.14
Clean Sheets,height_in_cm,0.14
Passes Completed,goals_conceded_per_90_season2,0.14
Assists p 90,Progressive Passes,0.14
Assists,Progressive Passes,0.14
Goals & Assists,Progressive Passes,0.14
% Short pass completed,minutes_played_season1,-0.14
% Penalty saves,days_left_on_contract,0.14
Saves,goals_conceded_per_90_season1,-0.14
% Long passes completed,goals_conceded_per_90_season2,0.14
Passes into penalty area,age,-0.14
% Penalty saves,Tackles attempted,0.14
Goals Against,Pass completion %,-0.14
% Short pass completed,Progressive Passes,0.14
Passes Completed,carries final 3rd,0.14
Interceptions,adjusted_assists_season1,0.14
Assists p 90,Take ons attempted,-0.14
Goals & Assists,Take ons attempted,-0.14
Assists,Take ons attempted,-0.14
Take ons attempted,adjusted_assists_season1,-0.14
days_left_on_contract,touches_def_pen,0.14
Assists p 90,avg_club_spend,0.14
Assists p 90,avg_club_spend_y,0.14
Assists p 90,avg_club_spend_x,0.14
Goals & Assists,avg_club_spend,0.14
Assists,avg_club_spend,0.14
Assists,avg_club_spend_x,0.14
Assists,avg_club_spend_y,0.14
Goals & Assists,avg_club_spend_y,0.14
Goals & Assists,avg_club_spend_x,0.14
1/3,Shot creating actions p 90,0.14
Progressive passes distance,transfer_fee,0.14
% Dribbles tackled,% Shots on target,-0.14
% Dribbles tackled,Times tackled during take-on,-0.14
% Dribbles tackled,Total Shots,-0.14
% Dribbles tackled,Shots p 90,-0.14
% Short pass completed,goals_conceded_per_90_season1,0.14
% Aerial Duels won,adjusted_assists_season2,-0.14
Goals against p 90,Passes blocked,-0.13
Clearances,avg_club_spend_y,-0.13
Clearances,avg_club_spend,-0.13
Clearances,avg_club_spend_x,-0.13
avg_club_spend_y,season,0.13
avg_club_spend_x,season,0.13
avg_club_spend,season,0.13
Total Shots,height_in_cm,0.13
Shots p 90,height_in_cm,0.13
% Shots on target,height_in_cm,0.13
Progressive passes distance,Times tackled during take-on,0.13
Passes Attempted,Times tackled during take-on,0.13
% Clean sheets,age,0.13
Tackles Won,goals_conceded_per_90_season2,-0.13
% Successful take-ons,Goals against p 90,-0.13
Pass completion %,carries final 3rd,0.13
adjusted_assists_season1,transfer_fee,0.13
goals_conceded_per_90_season2,height_in_cm,-0.13
% Clean sheets,% Long passes completed,-0.13
% Long passes completed,carries penalty area,0.13
Times tackled during take-on,adjusted_clean_sheet_season1,-0.13
Saves %,height_in_cm,0.13
Saves,Total Shots,0.13
% Shots on target,Saves,0.13
Saves,Shots p 90,0.13
% Long passes completed,is_tier1_nation,-0.13
is_left_footed,minutes_played_season2,0.13
Passes blocked,transfer_fee,-0.13
% Long passes completed,Possessions lost,-0.13
adjusted_assists_season2,age,0.13
Progressive Passes,adjusted_assists_season1,0.13
Possessions lost,avg_club_spend_x,-0.13
Possessions lost,avg_club_spend_y,-0.13
Possessions lost,avg_club_spend,-0.13
% Medium passes completed,age,0.13
% Clean sheets,Passes Completed,0.13
Passes into penalty area,is_tier1_nation,0.13
Passes into penalty area,adjusted_assists_season2,-0.13
% Shots on target,Tackles attempted,-0.13
Tackles attempted,Total Shots,-0.13
Shots p 90,Tackles attempted,-0.13
% Clean sheets,adjusted_assists_season1,-0.13
% Aerial Duels won,% Short pass completed,-0.13
Passes into penalty area,adjusted_clean_sheet_season2,0.13
Interceptions,Times tackled during take-on,-0.13
% Clean sheets,Assists p 90,-0.13
% Clean sheets,Goals & Assists,-0.13
% Clean sheets,Assists,-0.13
% Clean sheets,% Short pass completed,-0.13
Goal creating actions p 90,Tackles attempted,-0.13
Tackles attempted,Take ons attempted,0.13
% Penalty saves,adjusted_clean_sheet_season2,-0.13
days_left_on_contract,height_in_cm,0.12
Shot creating actions p 90,carries penalty area,-0.12
is_tier1_nation,minutes_played_season2,0.12
Passes blocked,is_tier1_nation,0.12
Assists p 90,Shot creating actions p 90,-0.12
Assists,Shot creating actions p 90,-0.12
Goals & Assists,Shot creating actions p 90,-0.12
1/3,Tackles attempted,0.12
adjusted_assists_season1,is_left_footed,0.12
Passes Attempted,Total Shots,0.12
Passes Attempted,Shots p 90,0.12
% Shots on target,Passes Attempted,0.12
Shots p 90,transfer_fee,-0.12
Total Shots,transfer_fee,-0.12
% Shots on target,transfer_fee,-0.12
Shot creating actions p 90,adjusted_assists_season1,-0.12
Progressive Passes,Saves %,0.12
1/3,Passes blocked,0.12
% Dribbles tackled,height_in_cm,-0.12
height_in_cm,minutes_played_season2,-0.12
1/3,season,0.12
Take ons attempted,carries penalty area,0.12
% Short pass completed,Passes Attempted,-0.12
Interceptions,Passes blocked,0.12
% Aerial Duels won,% Shots on target,0.12
% Aerial Duels won,carries penalty area,0.12
% Aerial Duels won,Shots p 90,0.12
% Aerial Duels won,Total Shots,0.12
is_tier1_nation,season,-0.12
Progressive Passes,is_tier1_nation,-0.12
% Successful take-ons,season,-0.12
Matches Played,avg_club_spend_y,-0.12
Matches Played,avg_club_spend_x,-0.12
Matches Played,avg_club_spend,-0.12
adjusted_assists_season2,avg_club_spend,0.12
adjusted_assists_season2,avg_club_spend_x,0.12
adjusted_assists_season2,avg_club_spend_y,0.12
Progressive passes distance,avg_club_spend,-0.12
Progressive passes distance,avg_club_spend_x,-0.12
Progressive passes distance,avg_club_spend_y,-0.12
Avg Mins per Match,avg_club_spend_y,-0.12
Avg Mins per Match,avg_club_spend,-0.12
Avg Mins per Match,avg_club_spend_x,-0.12
adjusted_clean_sheet_season2,avg_club_spend,0.12
adjusted_clean_sheet_season2,avg_club_spend_x,0.12
adjusted_clean_sheet_season2,avg_club_spend_y,0.12
% Clean sheets,minutes_played_season2,-0.12
% Long passes completed,age,0.12
Progressive Passes,Take ons attempted,0.12
% Clean sheets,Tackles Won,-0.12
Avg Mins per Match,carries penalty area,0.12
% Successful take-ons,height_in_cm,0.12
Matches Played,carries penalty area,0.12
% Successful take-ons,Passes blocked,0.12
% Penalty saves,goals_conceded_per_90_season1,-0.12
Shot creating actions p 90,Tackles Won,-0.12
1/3,carries final 3rd,-0.12
Goals against p 90,Pass completion %,0.12
% Clean sheets,Tackles attempted,-0.12
Assists,transfer_fee,0.12
Assists p 90,transfer_fee,0.12
Goals & Assists,transfer_fee,0.12
Passes blocked,minutes_played_season1,0.12
Goal creating actions p 90,transfer_fee,-0.12
Shot creating actions p 90,adjusted_clean_sheet_season2,-0.12
Tackles attempted,season,-0.12
% Dribbles tackled,Saves %,0.12
Pass completion %,avg_club_spend,0.12
Pass completion %,avg_club_spend_y,0.12
Pass completion %,avg_club_spend_x,0.12
adjusted_clean_sheet_season2,season,-0.12
Possessions lost,goals_conceded_per_90_season1,0.12
Tackles Won,Take ons attempted,0.12
Possessions lost,is_left_footed,-0.12
adjusted_clean_sheet_season2,days_left_on_contract,0.12
Interceptions,Shot creating actions p 90,-0.12
% Shots on target,Goals Against,0.12
Goals Against,Shots p 90,0.12
Goals Against,Total Shots,0.12
Saves,transfer_fee,0.12
Take ons attempted,height_in_cm,0.12
adjusted_assists_season2,adjusted_clean_sheet_season1,0.12
Saves,goals_conceded_per_90_season2,0.12
Key passes,Saves %,0.12
% Shots on target,Progressive passes distance,0.12
Progressive passes distance,Shots p 90,0.12
Progressive passes distance,Total Shots,0.12
% Long passes completed,adjusted_clean_sheet_season1,0.11
Assists,adjusted_clean_sheet_season2,-0.11
Goals & Assists,adjusted_clean_sheet_season2,-0.11
Assists p 90,adjusted_clean_sheet_season2,-0.11
age,carries final 3rd,-0.11
Progressive passes distance,is_tier1_nation,0.11
avg_club_spend,goals_conceded_per_90_season1,0.11
avg_club_spend_y,goals_conceded_per_90_season1,0.11
avg_club_spend_x,goals_conceded_per_90_season1,0.11
Saves,adjusted_clean_sheet_season2,0.11
Passes into penalty area,Times tackled during take-on,-0.11
Passes into penalty area,carries penalty area,-0.11
Possessions lost,season,0.11
Pass completion %,carries penalty area,0.11
Goal creating actions p 90,Interceptions,-0.11
avg_club_spend_y,minutes_played_season2,0.11
avg_club_spend,minutes_played_season2,0.11
avg_club_spend_x,minutes_played_season2,0.11
Take ons attempted,avg_club_spend_x,-0.11
Take ons attempted,avg_club_spend,-0.11
Take ons attempted,avg_club_spend_y,-0.11
Goals & Assists,is_tier1_nation,-0.11
Assists,is_tier1_nation,-0.11
Assists p 90,is_tier1_nation,-0.11
1/3,days_left_on_contract,0.11
Passes Attempted,days_left_on_contract,0.11
Crosses Stopped,adjusted_assists_season1,-0.11
Tackles attempted,goals_conceded_per_90_season2,-0.11
Pass completion %,adjusted_clean_sheet_season1,0.11
Shot creating actions p 90,carries final 3rd,-0.11
Goal creating actions p 90,Key passes,-0.11
adjusted_clean_sheet_season2,is_left_footed,0.11
Assists p 90,Crosses Stopped,-0.11
Assists,Crosses Stopped,-0.11
Crosses Stopped,Goals & Assists,-0.11
1/3,height_in_cm,0.11
1/3,Total Shots,0.11
% Shots on target,1/3,0.11
1/3,Shots p 90,0.11
Goal creating actions p 90,Tackles Won,-0.11
Interceptions,is_left_footed,-0.11
carries penalty area,season,-0.11
Key passes,Total Shots,-0.11
% Shots on target,Key passes,-0.11
Key passes,carries penalty area,-0.11
Key passes,Times tackled during take-on,-0.11
Key passes,Shots p 90,-0.11
adjusted_assists_season2,has_advanced_stats,0.11
adjusted_assists_season1,has_advanced_stats,0.11
Progressive Passes,Saves,0.11
Key passes,Progressive Passes,0.11
% Clean sheets,% Successful take-ons,0.11
Assists p 90,Goals against p 90,0.11
Goals & Assists,Goals against p 90,0.11
Assists,Goals against p 90,0.11
Interceptions,is_tier1_nation,0.11
Crosses Stopped,age,0.11
Assists,is_left_footed,-0.11
Goals & Assists,is_left_footed,-0.11
Assists p 90,is_left_footed,-0.11
carries final 3rd,is_left_footed,-0.11
Pass completion %,minutes_played_season2,0.11
Shot creating actions p 90,days_left_on_contract,-0.11
% Medium passes completed,carries final 3rd,0.11
Goals Against,carries penalty area,0.11
% Long passes completed,Passes Attempted,0.11
Goals Against,is_left_footed,0.11
Goals against p 90,adjusted_assists_season1,0.11
Pass completion %,Saves,-0.11
% Successful take-ons,Progressive Passes,0.11
adjusted_assists_season2,transfer_fee,0.11
carries final 3rd,touches_def_pen,0.11
is_left_footed,transfer_fee,-0.11
Tackles attempted,minutes_played_season2,-0.11
adjusted_assists_season1,goals_conceded_per_90_season1,0.11
% Shots on target,% Successful take-ons,-0.11
% Successful take-ons,Shots p 90,-0.11
% Successful take-ons,Total Shots,-0.11
Goals against p 90,is_tier1_nation,-0.11
Saves,is_tier1_nation,0.11
1/3,carries penalty area,-0.11
Goals Against,is_tier1_nation,0.11
Clean Sheets,Times tackled during take-on,-0.11
Assists p 90,goals_conceded_per_90_season1,0.11
Goals & Assists,goals_conceded_per_90_season1,0.11
Assists,goals_conceded_per_90_season1,0.11
Goals against p 90,avg_club_spend_x,-0.11
Goals against p 90,avg_club_spend,-0.11
Goals against p 90,avg_club_spend_y,-0.11
Pass completion %,Take ons attempted,-0.11
% Dribbles tackled,% Long passes completed,0.11
Total Shots,touches_def_pen,0.11
Shots p 90,touches_def_pen,0.11
% Shots on target,touches_def_pen,0.11
Key passes,Tackles attempted,0.11
Clearances,height_in_cm,0.1
Pass completion %,Shot creating actions p 90,-0.1
avg_club_spend_x,touches_def_pen,-0.1
avg_club_spend,touches_def_pen,-0.1
avg_club_spend_y,touches_def_pen,-0.1
adjusted_assists_season1,adjusted_clean_sheet_season1,0.1
Take ons attempted,transfer_fee,0.1
% Shots on target,Tackles Won,-0.1
Tackles Won,Times tackled during take-on,-0.1
Shots p 90,Tackles Won,-0.1
Tackles Won,Total Shots,-0.1
Interceptions,height_in_cm,0.1
% Dribbles tackled,Errors made,-0.1
Avg Mins per Match,goals_conceded_per_90_season2,0.1
Times tackled during take-on,transfer_fee,-0.1
Errors made,avg_club_spend_x,0.1
Errors made,avg_club_spend_y,0.1
Errors made,avg_club_spend,0.1
Errors made,Saves %,0.1
% Clean sheets,is_tier1_nation,0.1
Key passes,is_tier1_nation,0.1
Shots p 90,is_tier1_nation,0.1
Total Shots,is_tier1_nation,0.1
% Shots on target,is_tier1_nation,0.1
carries penalty area,is_tier1_nation,0.1
Matches Played,goals_conceded_per_90_season2,0.1
% Successful take-ons,goals_conceded_per_90_season1,-0.1
% Dribbles tackled,% Short pass completed,0.1
has_advanced_stats,season,-0.1
Key passes,avg_club_spend,0.1
Key passes,avg_club_spend_x,0.1
Key passes,avg_club_spend_y,0.1
Crosses Stopped,transfer_fee,0.1
% Dribbles tackled,1/3,0.1
% Penalty saves,Crosses Stopped,-0.1
Clearances,carries final 3rd,-0.1
Passes blocked,Possessions lost,-0.1
carries penalty area,minutes_played_season1,0.1
% Dribbles tackled,age,-0.1
Clean Sheets,carries penalty area,0.1
Errors made,Possessions lost,0.1
% Long passes completed,% Medium passes completed,0.1
Clearances,Goals against p 90,-0.1
Saves %,Take ons attempted,0.1
adjusted_assists_season2,touches_def_pen,0.1
adjusted_assists_season1,minutes_played_season2,0.1
% Clean sheets,Passes blocked,0.1
% Aerial Duels won,is_left_footed,0.1
Crosses Stopped,Passes blocked,-0.1
Key passes,days_left_on_contract,0.1
Passes Completed,days_left_on_contract,0.1
Crosses Stopped,adjusted_assists_season2,-0.1
Clean Sheets,age,-0.1
Passes Completed,Times tackled during take-on,0.1
Pass completion %,Total Shots,-0.1
% Shots on target,Pass completion %,-0.1
Pass completion %,Shots p 90,-0.1
Goals Against,adjusted_clean_sheet_season2,0.1
% Long passes completed,Clean Sheets,0.1
days_left_on_contract,is_tier1_nation,0.1
Possessions lost,minutes_played_season1,0.1
avg_club_spend,days_left_on_contract,0.1
avg_club_spend_y,days_left_on_contract,0.1
avg_club_spend_x,days_left_on_contract,0.1
% Shots on target,goals_conceded_per_90_season2,0.1
Shots p 90,goals_conceded_per_90_season2,0.1
Total Shots,goals_conceded_per_90_season2,0.1
Take ons attempted,Total Shots,-0.1
Shots p 90,Take ons attempted,-0.1
% Shots on target,Take ons attempted,-0.1
Progressive passes distance,is_left_footed,0.09
Saves,minutes_played_season2,0.09
Passes blocked,Passes into penalty area,0.09
Avg Mins per Match,Times tackled during take-on,0.09
is_left_footed,minutes_played_season1,0.09
% Clean sheets,Errors made,-0.09
Take ons attempted,is_left_footed,-0.09
Passes blocked,age,-0.09
% Medium passes completed,is_left_footed,0.09
% Clean sheets,Clearances,-0.09
1/3,Tackles Won,0.09
Matches Played,Times tackled during take-on,0.09
Crosses Stopped,Times tackled during take-on,0.09
Passes Completed,minutes_played_season2,0.09
Goals & Assists,Passes blocked,-0.09
Assists,Passes blocked,-0.09
Passes blocked,carries final 3rd,-0.09
Assists p 90,Passes blocked,-0.09
Passes blocked,adjusted_assists_season1,-0.09
% Long passes completed,touches_def_pen,0.09
Shot creating actions p 90,Tackles attempted,-0.09
% Dribbles tackled,Shot creating actions p 90,-0.09
% Clean sheets,Interceptions,-0.09
Shot creating actions p 90,minutes_played_season1,-0.09
% Clean sheets,% Dribbles tackled,-0.09
Passes Completed,carries penalty area,0.09
Take ons attempted,is_tier1_nation,-0.09
Times tackled during take-on,touches_def_pen,0.09
Interceptions,Passes into penalty area,0.09
Passes Completed,Possessions lost,0.09
% Penalty saves,Goal creating actions p 90,-0.09
Passes Attempted,carries final 3rd,0.09
% Long passes completed,adjusted_assists_season1,-0.09
Saves %,is_left_footed,0.09
Progressive Passes,is_left_footed,-0.09
% Long passes completed,goals_conceded_per_90_season1,0.09
Assists p 90,Passes into penalty area,0.09
Goals & Assists,Passes into penalty area,0.09
Assists,Passes into penalty area,0.09
Passes into penalty area,adjusted_assists_season1,0.09
% Clean sheets,Pass completion %,0.09
Goal creating actions p 90,Passes into penalty area,-0.09
Errors made,Goals against p 90,-0.09
Goals Against,Passes blocked,0.09
% Medium passes completed,season,-0.09
Goals Against,goals_conceded_per_90_season1,0.09
% Short pass completed,age,-0.09
adjusted_assists_season1,age,0.09
Tackles Won,carries penalty area,0.09
% Long passes completed,carries final 3rd,0.09
Passes blocked,goals_conceded_per_90_season2,0.09
adjusted_assists_season2,is_left_footed,-0.09
adjusted_assists_season1,height_in_cm,-0.09
avg_club_spend_x,height_in_cm,0.09
avg_club_spend,height_in_cm,0.09
avg_club_spend_y,height_in_cm,0.09
% Short pass completed,touches_def_pen,-0.09
Clean Sheets,adjusted_assists_season2,-0.09
% Dribbles tackled,adjusted_clean_sheet_season2,0.09
% Short pass completed,Goals Against,-0.09
Passes Attempted,adjusted_assists_season2,0.09
adjusted_clean_sheet_season2,touches_def_pen,0.09
adjusted_assists_season1,avg_club_spend_y,0.09
adjusted_assists_season1,avg_club_spend_x,0.09
adjusted_assists_season1,avg_club_spend,0.09
% Clean sheets,Passes Attempted,0.09
Key passes,age,-0.09
% Shots on target,Shot creating actions p 90,-0.09
Shot creating actions p 90,Shots p 90,-0.09
Shot creating actions p 90,Total Shots,-0.09
Passes Attempted,minutes_played_season2,0.09
% Short pass completed,goals_conceded_per_90_season2,0.09
Clean Sheets,is_left_footed,-0.09
Progressive passes distance,adjusted_assists_season2,0.09
Passes Completed,is_tier1_nation,-0.09
days_left_on_contract,has_advanced_stats,0.08
Shots p 90,avg_club_spend_y,-0.08
Shots p 90,avg_club_spend,-0.08
Shots p 90,avg_club_spend_x,-0.08
% Shots on target,avg_club_spend_y,-0.08
% Shots on target,avg_club_spend,-0.08
% Shots on target,avg_club_spend_x,-0.08
Total Shots,avg_club_spend_y,-0.08
Total Shots,avg_club_spend_x,-0.08
Total Shots,avg_club_spend,-0.08
% Clean sheets,adjusted_clean_sheet_season2,0.08
% Successful take-ons,Interceptions,0.08
% Long passes completed,Assists,-0.08
% Long passes completed,Assists p 90,-0.08
% Long passes completed,Goals & Assists,-0.08
% Clean sheets,is_left_footed,-0.08
Saves %,minutes_played_season2,-0.08
Goals Against,adjusted_assists_season2,0.08
Key passes,Tackles Won,0.08
Matches Played,Shot creating actions p 90,-0.08
Progressive passes distance,days_left_on_contract,0.08
% Clean sheets,Take ons attempted,0.08
% Medium passes completed,transfer_fee,-0.08
Clean Sheets,Shot creating actions p 90,-0.08
Progressive Passes,carries penalty area,-0.08
Tackles attempted,carries final 3rd,-0.08
Possessions lost,adjusted_assists_season2,-0.08
Progressive Passes,season,0.08
Avg Mins per Match,Shot creating actions p 90,-0.08
Assists p 90,goals_conceded_per_90_season2,0.08
Goals & Assists,goals_conceded_per_90_season2,0.08
Assists,goals_conceded_per_90_season2,0.08
% Aerial Duels won,Assists p 90,0.08
% Aerial Duels won,Goals & Assists,0.08
% Aerial Duels won,Assists,0.08
% Dribbles tackled,adjusted_assists_season1,0.08
Tackles Won,transfer_fee,0.08
% Clean sheets,1/3,0.08
Passes Completed,adjusted_clean_sheet_season2,0.08
% Aerial Duels won,Possessions lost,0.08
height_in_cm,transfer_fee,0.08
Passes Attempted,adjusted_clean_sheet_season2,0.08
Passes blocked,Shot creating actions p 90,0.08
Saves %,Tackles Won,0.08
% Short pass completed,adjusted_assists_season1,-0.08
Shot creating actions p 90,season,0.08
% Short pass completed,carries final 3rd,0.08
Saves %,carries penalty area,0.08
% Clean sheets,Matches Played,0.08
is_tier1_nation,touches_def_pen,0.08
Pass completion %,Progressive passes distance,-0.08
goals_conceded_per_90_season1,is_left_footed,0.08
% Aerial Duels won,adjusted_assists_season1,0.08
% Penalty saves,Interceptions,0.08
% Clean sheets,Avg Mins per Match,0.08
% Penalty saves,1/3,0.08
% Short pass completed,Times tackled during take-on,0.08
% Short pass completed,carries penalty area,0.08
Crosses Stopped,adjusted_clean_sheet_season2,0.08
minutes_played_season2,touches_def_pen,0.08
Possessions lost,Tackles Won,0.08
Assists,adjusted_assists_season2,-0.08
Goals & Assists,adjusted_assists_season2,-0.08
Assists p 90,adjusted_assists_season2,-0.08
adjusted_assists_season2,carries final 3rd,-0.08
age,transfer_fee,-0.08
is_left_footed,is_tier1_nation,0.08
has_advanced_stats,height_in_cm,-0.08
Goals Against,transfer_fee,0.08
Errors made,transfer_fee,0.08
% Successful take-ons,transfer_fee,0.08
Shots p 90,is_left_footed,-0.08
Total Shots,is_left_footed,-0.08
% Shots on target,is_left_footed,-0.08
Times tackled during take-on,is_left_footed,-0.08
carries penalty area,is_left_footed,-0.08
% Aerial Duels won,height_in_cm,-0.08
% Short pass completed,Goal creating actions p 90,0.08
Interceptions,adjusted_clean_sheet_season1,0.08
is_tier1_nation,minutes_played_season1,0.08
% Short pass completed,Assists p 90,-0.07
% Short pass completed,Assists,-0.07
% Short pass completed,Goals & Assists,-0.07
Clearances,Passes blocked,0.07
Passes Completed,Shots p 90,0.07
Passes Completed,Total Shots,0.07
% Shots on target,Passes Completed,0.07
Goal creating actions p 90,avg_club_spend,0.07
Goal creating actions p 90,avg_club_spend_x,0.07
Goal creating actions p 90,avg_club_spend_y,0.07
% Aerial Duels won,Crosses Stopped,-0.07
Saves,is_left_footed,0.07
Goals & Assists,minutes_played_season2,-0.07
Assists,minutes_played_season2,-0.07
Assists p 90,minutes_played_season2,-0.07
days_left_on_contract,goals_conceded_per_90_season1,0.07
% Successful take-ons,Times tackled during take-on,0.07
Clean Sheets,Tackles Won,0.07
